lon,lat,year,day,radn,maxt,mint,rain
-80.31,-3.05,1981,1,0.00,27.48,20.33,3.13
-80.31,-3.05,1981,2,0.00,27.87,20.49,0.62
-80.31,-3.05,1981,3,0.00,28.96,21.33,0.00
-80.31,-3.05,1981,4,0.00,28.37,21.34,0.00
-80.31,-3.05,1981,5,0.00,28.30,21.17,0.10
-80.31,-3.05,1981,6,0.00,28.40,21.05,0.18
-80.31,-3.05,1981,7,0.00,27.62,21.32,0.53
-80.31,-3.05,1981,8,0.00,26.31,21.27,0.10
-80.31,-3.05,1981,9,0.00,29.18,21.34,0.21
-80.31,-3.05,1981,10,0.00,26.44,21.67,0.33
-80.31,-3.05,1981,11,0.00,27.01,21.37,1.65
-80.31,-3.05,1981,12,0.00,25.67,21.09,3.39
-80.31,-3.05,1981,13,0.00,24.75,20.92,3.13
-80.31,-3.05,1981,14,0.00,26.35,20.65,0.50
-80.31,-3.05,1981,15,0.00,27.96,20.94,0.12
-80.31,-3.05,1981,16,0.00,27.55,20.49,0.58
-80.31,-3.05,1981,17,0.00,27.41,20.62,0.29
-80.31,-3.05,1981,18,0.00,26.90,20.70,0.63
-80.31,-3.05,1981,19,0.00,26.34,20.62,1.40
-80.31,-3.05,1981,20,0.00,26.47,20.73,1.01
-80.31,-3.05,1981,21,0.00,26.68,20.76,0.10
-80.31,-3.05,1981,22,0.00,27.58,20.92,0.00
-80.31,-3.05,1981,23,0.00,27.80,20.53,0.01
-80.31,-3.05,1981,24,0.00,26.19,21.02,0.01
-80.31,-3.05,1981,25,0.00,27.18,20.72,0.69
-80.31,-3.05,1981,26,0.00,26.76,21.30,0.46
-80.31,-3.05,1981,27,0.00,27.47,21.06,3.71
-80.31,-3.05,1981,28,0.00,28.18,21.28,4.05
-80.31,-3.05,1981,29,0.00,27.45,21.12,6.14
-80.31,-3.05,1981,30,0.00,28.19,21.23,0.56
-80.31,-3.05,1981,31,0.00,26.83,21.27,2.30
-80.31,-3.05,1981,32,0.00,27.83,21.21,5.75
-80.31,-3.05,1981,33,0.00,26.58,21.48,3.96
-80.31,-3.05,1981,34,0.00,27.55,21.63,7.24
-80.31,-3.05,1981,35,0.00,27.12,21.78,6.28
-80.31,-3.05,1981,36,0.00,26.36,21.55,8.59
-80.31,-3.05,1981,37,0.00,27.87,21.58,1.96
-80.31,-3.05,1981,38,0.00,28.22,21.83,1.37
-80.31,-3.05,1981,39,0.00,28.44,22.06,1.49
-80.31,-3.05,1981,40,0.00,28.57,22.30,1.26
-80.31,-3.05,1981,41,0.00,27.29,22.37,1.51
-80.31,-3.05,1981,42,0.00,26.18,22.57,17.74
-80.31,-3.05,1981,43,0.00,28.32,22.78,21.14
-80.31,-3.05,1981,44,0.00,29.09,22.65,2.57
-80.31,-3.05,1981,45,0.00,28.98,22.34,4.63
-80.31,-3.05,1981,46,0.00,29.13,22.42,2.02
-80.31,-3.05,1981,47,0.00,28.15,22.27,31.50
-80.31,-3.05,1981,48,0.00,27.23,22.15,8.99
-80.31,-3.05,1981,49,0.00,26.58,22.45,10.85
-80.31,-3.05,1981,50,0.00,27.12,22.31,21.03
-80.31,-3.05,1981,51,0.00,27.54,22.39,9.42
-80.31,-3.05,1981,52,0.00,26.73,22.19,6.81
-80.31,-3.05,1981,53,0.00,26.42,22.64,7.88
-80.31,-3.05,1981,54,0.00,26.68,22.51,4.47
-80.31,-3.05,1981,55,0.00,26.39,21.96,2.93
-80.31,-3.05,1981,56,0.00,27.26,21.90,1.05
-80.31,-3.05,1981,57,0.00,28.05,22.70,0.27
-80.31,-3.05,1981,58,0.00,27.60,22.87,0.65
-80.31,-3.05,1981,59,0.00,28.60,22.83,0.14
-80.31,-3.05,1981,60,0.00,28.89,23.01,0.07
-80.31,-3.05,1981,61,0.00,29.07,23.19,0.06
-80.31,-3.05,1981,62,0.00,29.06,22.96,12.85
-80.31,-3.05,1981,63,0.00,28.08,23.13,17.53
-80.31,-3.05,1981,64,0.00,27.83,23.16,11.57
-80.31,-3.05,1981,65,0.00,26.20,22.90,39.49
-80.31,-3.05,1981,66,0.00,27.63,22.71,17.77
