lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1981,1,0.00,22.08,11.21,4.82
-79.31,-3.05,1981,2,0.00,21.98,12.30,1.47
-79.31,-3.05,1981,3,0.00,22.65,12.98,0.01
-79.31,-3.05,1981,4,0.00,23.06,12.27,0.00
-79.31,-3.05,1981,5,0.00,22.19,12.83,0.17
-79.31,-3.05,1981,6,0.00,22.26,12.28,0.26
-79.31,-3.05,1981,7,0.00,21.98,12.26,1.64
-79.31,-3.05,1981,8,0.00,20.73,12.41,0.27
-79.31,-3.05,1981,9,0.00,23.01,12.60,0.35
-79.31,-3.05,1981,10,0.00,21.77,13.05,0.41
-79.31,-3.05,1981,11,0.00,21.37,13.08,3.15
-79.31,-3.05,1981,12,0.00,21.13,12.91,2.88
-79.31,-3.05,1981,13,0.00,19.98,12.55,2.37
-79.31,-3.05,1981,14,0.00,20.94,12.04,0.40
-79.31,-3.05,1981,15,0.00,21.93,12.31,0.08
-79.31,-3.05,1981,16,0.00,22.28,12.01,0.78
-79.31,-3.05,1981,17,0.00,21.70,12.21,1.03
-79.31,-3.05,1981,18,0.00,21.85,11.69,1.79
-79.31,-3.05,1981,19,0.00,19.64,11.85,4.41
-79.31,-3.05,1981,20,0.00,21.02,12.00,4.80
-79.31,-3.05,1981,21,0.00,20.10,11.61,0.33
-79.31,-3.05,1981,22,0.00,20.27,12.08,0.00
-79.31,-3.05,1981,23,0.00,22.51,11.62,0.08
-79.31,-3.05,1981,24,0.00,20.95,11.95,0.01
-79.31,-3.05,1981,25,0.00,20.41,12.17,0.92
-79.31,-3.05,1981,26,0.00,22.14,12.74,0.49
-79.31,-3.05,1981,27,0.00,21.23,12.13,10.19
-79.31,-3.05,1981,28,0.00,20.32,12.49,5.45
-79.31,-3.05,1981,29,0.00,21.62,12.03,3.98
-79.31,-3.05,1981,30,0.00,21.70,12.51,0.57
-79.31,-3.05,1981,31,0.00,20.87,12.25,1.00
-79.31,-3.05,1981,32,0.00,21.56,12.31,3.14
-79.31,-3.05,1981,33,0.00,21.35,12.82,2.84
-79.31,-3.05,1981,34,0.00,21.61,12.73,4.69
-79.31,-3.05,1981,35,0.00,20.41,12.67,4.56
-79.31,-3.05,1981,36,0.00,19.29,12.68,4.11
-79.31,-3.05,1981,37,0.00,21.61,12.25,1.15
-79.31,-3.05,1981,38,0.00,21.85,12.42,1.35
-79.31,-3.05,1981,39,0.00,22.42,12.57,1.36
-79.31,-3.05,1981,40,0.00,22.23,12.51,0.75
-79.31,-3.05,1981,41,0.00,20.61,12.90,1.23
-79.31,-3.05,1981,42,0.00,20.05,13.04,14.26
-79.31,-3.05,1981,43,0.00,21.05,12.62,14.41
-79.31,-3.05,1981,44,0.00,21.81,12.12,3.54
-79.31,-3.05,1981,45,0.00,21.76,12.33,2.65
-79.31,-3.05,1981,46,0.00,21.77,13.08,1.40
-79.31,-3.05,1981,47,0.00,20.87,12.40,18.56
-79.31,-3.05,1981,48,0.00,21.44,12.76,4.09
-79.31,-3.05,1981,49,0.00,20.27,12.69,6.47
-79.31,-3.05,1981,50,0.00,21.03,11.97,11.17
-79.31,-3.05,1981,51,0.00,21.26,12.66,5.53
-79.31,-3.05,1981,52,0.00,21.30,11.65,4.99
-79.31,-3.05,1981,53,0.00,20.65,13.83,6.15
-79.31,-3.05,1981,54,0.00,21.40,13.68,1.62
-79.31,-3.05,1981,55,0.00,20.62,13.08,1.83
-79.31,-3.05,1981,56,0.00,21.75,12.87,0.68
-79.31,-3.05,1981,57,0.00,22.14,12.79,0.65
-79.31,-3.05,1981,58,0.00,22.65,12.47,0.68
-79.31,-3.05,1981,59,0.00,23.16,12.57,0.09
-79.31,-3.05,1981,60,0.00,23.92,12.65,0.28
-79.31,-3.05,1981,61,0.00,23.81,13.46,0.15
-79.31,-3.05,1981,62,0.00,24.24,12.66,9.07
-79.31,-3.05,1981,63,0.00,22.59,12.53,8.24
-79.31,-3.05,1981,64,0.00,22.97,12.55,10.19
-79.31,-3.05,1981,65,0.00,18.54,14.29,27.94
-79.31,-3.05,1981,66,0.00,21.48,13.58,8.61
-79.31,-3.05,1981,67,0.00,19.63,14.43,31.58
-79.31,-3.05,1981,68,0.00,19.16,13.90,13.72
-79.31,-3.05,1981,69,0.00,19.63,13.54,13.96
-79.31,-3.05,1981,70,0.00,18.65,13.41,13.98
-79.31,-3.05,1981,71,0.00,21.85,13.37,5.44
-79.31,-3.05,1981,72,0.00,19.44,13.65,12.72
-79.31,-3.05,1981,73,0.00,21.22,12.54,8.33
-79.31,-3.05,1981,74,0.00,20.52,13.81,6.32
-79.31,-3.05,1981,75,0.00,19.08,13.85,5.06
-79.31,-3.05,1981,76,0.00,18.81,13.57,3.87
-79.31,-3.05,1981,77,0.00,21.40,12.62,3.02
-79.31,-3.05,1981,78,0.00,21.22,11.94,4.28
-79.31,-3.05,1981,79,0.00,20.51,12.06,2.01
-79.31,-3.05,1981,80,0.00,20.30,11.94,1.63
-79.31,-3.05,1981,81,0.00,19.63,13.66,1.97
-79.31,-3.05,1981,82,0.00,18.59,11.38,6.07
-79.31,-3.05,1981,83,0.00,18.50,13.05,1.44
-79.31,-3.05,1981,84,0.00,19.28,12.46,0.15
-79.31,-3.05,1981,85,0.00,19.34,13.37,0.04
-79.31,-3.05,1981,86,0.00,21.16,13.18,0.36
-79.31,-3.05,1981,87,0.00,22.46,12.15,0.68
-79.31,-3.05,1981,88,0.00,21.48,13.36,5.52
-79.31,-3.05,1981,89,0.00,21.37,12.01,0.82
-79.31,-3.05,1981,90,0.00,20.87,13.33,0.13
-79.31,-3.05,1981,91,0.00,21.77,12.29,0.45
-79.31,-3.05,1981,92,0.00,22.05,11.80,0.29
-79.31,-3.05,1981,93,0.00,21.87,12.19,0.63
-79.31,-3.05,1981,94,0.00,21.97,12.98,2.87
-79.31,-3.05,1981,95,0.00,21.55,12.84,3.67
-79.31,-3.05,1981,96,0.00,20.81,12.30,2.07
-79.31,-3.05,1981,97,0.00,21.51,11.65,4.20
-79.31,-3.05,1981,98,0.00,22.10,12.65,0.87
-79.31,-3.05,1981,99,0.00,22.42,12.49,0.39
-79.31,-3.05,1981,100,0.00,22.76,12.36,1.31
-79.31,-3.05,1981,101,0.00,22.32,12.63,4.77
-79.31,-3.05,1981,102,0.00,23.20,11.88,5.69
-79.31,-3.05,1981,103,0.00,22.19,12.95,3.32
-79.31,-3.05,1981,104,0.00,21.80,13.63,0.61
-79.31,-3.05,1981,105,0.00,21.43,13.92,4.05
-79.31,-3.05,1981,106,0.00,18.23,13.26,5.51
-79.31,-3.05,1981,107,0.00,21.29,12.09,7.49
-79.31,-3.05,1981,108,0.00,21.57,11.13,3.45
-79.31,-3.05,1981,109,0.00,21.58,12.22,1.83
-79.31,-3.05,1981,110,0.00,21.54,12.35,0.43
-79.31,-3.05,1981,111,0.00,22.80,13.06,0.07
-79.31,-3.05,1981,112,0.00,22.11,12.45,0.19
-79.31,-3.05,1981,113,0.00,21.77,12.48,0.77
-79.31,-3.05,1981,114,0.00,22.16,12.30,0.90
-79.31,-3.05,1981,115,0.00,22.23,12.83,0.81
-79.31,-3.05,1981,116,0.00,21.89,12.05,0.26
-79.31,-3.05,1981,117,0.00,21.34,11.73,1.71
-79.31,-3.05,1981,118,0.00,22.04,12.90,2.87
-79.31,-3.05,1981,119,0.00,20.67,13.76,0.89
-79.31,-3.05,1981,120,0.00,21.49,12.15,3.68
-79.31,-3.05,1981,121,0.00,19.23,13.02,0.25
-79.31,-3.05,1981,122,0.00,21.26,11.58,0.43
-79.31,-3.05,1981,123,0.00,21.95,11.15,0.05
-79.31,-3.05,1981,124,0.00,20.63,12.44,0.00
-79.31,-3.05,1981,125,0.00,19.58,12.33,0.13
-79.31,-3.05,1981,126,0.00,19.76,11.65,0.46
-79.31,-3.05,1981,127,0.00,20.94,11.72,2.04
-79.31,-3.05,1981,128,0.00,20.40,12.00,1.06
-79.31,-3.05,1981,129,0.00,21.73,12.83,0.19
-79.31,-3.05,1981,130,0.00,20.59,12.69,3.39
-79.31,-3.05,1981,131,0.00,19.43,12.62,0.71
-79.31,-3.05,1981,132,0.00,20.99,12.51,0.08
-79.31,-3.05,1981,133,0.00,20.81,13.12,1.51
-79.31,-3.05,1981,134,0.00,21.43,12.19,0.24
-79.31,-3.05,1981,135,0.00,22.29,13.05,0.38
-79.31,-3.05,1981,136,0.00,21.87,12.30,0.05
-79.31,-3.05,1981,137,0.00,22.44,12.37,0.01
-79.31,-3.05,1981,138,0.00,23.59,11.82,0.12
-79.31,-3.05,1981,139,0.00,23.76,12.37,0.02
-79.31,-3.05,1981,140,0.00,23.55,13.23,0.03
-79.31,-3.05,1981,141,0.00,23.29,12.76,0.32
-79.31,-3.05,1981,142,0.00,22.49,12.50,1.00
-79.31,-3.05,1981,143,0.00,22.90,11.87,0.47
-79.31,-3.05,1981,144,0.00,22.63,12.04,0.68
-79.31,-3.05,1981,145,0.00,23.26,11.86,0.25
-79.31,-3.05,1981,146,0.00,23.01,11.18,0.57
-79.31,-3.05,1981,147,0.00,23.01,12.02,0.53
-79.31,-3.05,1981,148,0.00,22.85,12.26,0.16
-79.31,-3.05,1981,149,0.00,22.29,11.85,0.77
-79.31,-3.05,1981,150,0.00,22.12,11.68,0.91
-79.31,-3.05,1981,151,0.00,22.67,10.32,0.01
-79.31,-3.05,1981,152,0.00,21.99,12.03,0.03
-79.31,-3.05,1981,153,0.00,23.02,12.82,0.03
-79.31,-3.05,1981,154,0.00,23.19,13.33,0.16
-79.31,-3.05,1981,155,0.00,24.15,11.71,0.06
-79.31,-3.05,1981,156,0.00,23.11,11.84,0.79
-79.31,-3.05,1981,157,0.00,23.50,11.83,2.03
-79.31,-3.05,1981,158,0.00,21.86,11.91,0.86
-79.31,-3.05,1981,159,0.00,22.65,12.37,2.79
-79.31,-3.05,1981,160,0.00,22.04,11.80,1.70
-79.31,-3.05,1981,161,0.00,21.83,11.23,2.06
-79.31,-3.05,1981,162,0.00,21.83,11.66,2.29
-79.31,-3.05,1981,163,0.00,22.50,11.78,0.55
-79.31,-3.05,1981,164,0.00,22.90,12.22,0.46
-79.31,-3.05,1981,165,0.00,21.64,12.06,4.71
-79.31,-3.05,1981,166,0.00,22.54,11.19,0.36
