Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Afghanistan,2010,13166.26,360.0,876.0,10073.26,2737.01,1159.0,26.0,617.0,11015.25,-7.0,422.0,229.0,
Afghanistan,2011,12995.0,277.0,773.0,10235.0,3374.0,939.0,14.0,619.0,9462.0,0.0,417.0,-437.0,
Afghanistan,2012,13849.78,198.0,839.0,10718.78,2953.0,1211.0,19.0,654.0,11409.78,-3.0,415.0,311.0,
Afghanistan,2013,14540.56,280.0,979.0,11232.56,3222.0,1245.0,19.0,672.0,11552.56,-26.0,425.0,-51.0,
Afghanistan,2014,15936.36,410.0,788.0,12457.36,3669.0,1343.0,27.0,909.0,12934.36,-63.0,476.0,257.0,
Afghanistan,2015,15549.2,420.0,804.0,12327.2,3768.0,1223.0,12.0,819.0,11895.2,-49.0,414.0,-307.0,
Afghanistan,2016,16778.05,547.0,506.0,13664.05,4958.0,1324.0,29.0,863.0,12882.05,-95.0,485.0,513.0,
Afghanistan,2017,17176.0,624.0,456.0,14275.0,6112.0,1198.0,40.0,827.0,11894.0,-43.0,424.0,209.0,
Afghanistan,2018,16209.49,1316.0,461.0,13587.49,6571.49,1002.0,40.0,872.0,10795.0,-92.0,340.0,-160.0,
Afghanistan,2019,17426.19,977.0,343.0,14576.19,5087.1,1367.0,37.0,885.0,13872.1,-262.0,477.0,555.0,
Afghanistan,2020,18556.19,885.0,370.0,15412.19,5392.1,1511.0,34.0,845.0,15077.1,-119.0,501.0,1026.0,
Africa,2010,905299.7000000001,28748.36,91470.48,566612.42,106894.13,67973.0,35771.16,131219.0,827961.0900000001,593.0,10980.93,809.14,313.0
Africa,2011,919947.4199999999,32591.66,94201.28,579478.28,116387.84,68211.0,32683.190000000002,135271.0,834869.01,-1759.0,11054.22,-1284.22,300.0
Africa,2012,982676.2100000001,31959.42,102162.42,616388.09,120922.22,76314.0,33214.420000000006,144285.0,895553.7100000001,-1011.0,11266.9,1842.31,292.0
Africa,2013,1002364.0,38278.28,104494.76,627883.67,126068.44,78123.0,29508.039999999997,153032.0,928884.5700000001,-1768.0,11572.98,14311.72,254.0
Africa,2014,1052959.16,39977.76,111528.69,657679.11,141394.22,80145.0,32877.42,147323.0,978688.71,11646.0,11562.96,27149.01,236.0
Africa,2015,1077304.8199999998,39271.799999999996,114654.69,672029.46,138682.17,81767.0,32840.48,150335.0,985625.8,12849.0,12632.91,7733.36,206.0
Africa,2016,1098398.43,40508.399999999994,118398.18,680335.97,148925.0,83058.0,38463.74,149301.0,994845.86,16400.0,12255.6,4863.03,78.0
Africa,2017,1120694.25,45907.0,115832.47,695186.62,152952.94,85724.0,39299.36,155994.0,1034407.45,15553.0,12982.07,20758.13,80.0
Africa,2018,1152939.1,46175.37,115962.25,718021.38,149677.85,88399.0,39262.75,162837.0,1066000.6,14718.0,13593.11,16562.99,95.0
Africa,2019,1172715.43,50971.79,114925.06,741529.3,154411.6,89061.0,37118.38,161850.0,1077637.8,14139.0,13742.31,8356.18,137.0
Africa,2020,1200518.43,50797.79,121271.06,758264.3,159831.6,91655.0,38281.38,164315.0,1099994.8,12882.0,13637.31,8508.18,0
Albania,2010,4439.34,50.41,450.3,3034.03,892.09,303.0,408.02,199.0,3599.65,0.0,49.0,-4.0,
Albania,2011,4562.91,64.03,474.17,3123.74,884.77,315.0,394.01,200.0,3766.17,0.0,54.0,23.0,
Albania,2012,4622.98,81.96,503.23,3120.75,872.88,319.0,378.0,239.0,3887.05,6.0,56.0,57.0,
Albania,2013,4616.04,91.91,490.37,3143.67,873.27,318.0,372.0,233.0,3904.67,7.0,56.0,68.0,
Albania,2014,4614.87,101.4,674.5,3148.37,787.57,320.0,157.0,256.0,3936.7,0.0,56.0,10.0,
Albania,2015,4690.54,163.66,672.42,3206.12,825.86,329.0,155.0,269.0,4044.35,0.0,57.0,18.0,
Albania,2016,4833.04,174.21,704.4,3352.64,850.64,343.0,144.0,236.0,4186.61,-1.0,57.0,30.0,
Albania,2017,4866.07,165.03,700.17,3367.9,777.4,346.0,147.0,246.0,4230.7,-1.0,57.0,-26.0,
Albania,2018,4818.07,171.03,703.17,3357.9,720.4,343.0,124.0,234.0,4209.7,0.0,57.0,-56.0,
Albania,2019,5001.07,177.03,757.17,3479.9,959.4,356.0,139.0,215.0,4240.7,-2.0,51.0,25.0,
Albania,2020,4862.07,187.03,672.17,3453.9,849.4,354.0,135.0,199.0,4250.7,-2.0,49.0,53.0,
Algeria,2010,34411.189999999995,144.93,3761.03,25045.05,11409.89,2745.0,1950.11,588.0,21085.22,-2.0,320.0,-2057.0,
Algeria,2011,37813.33,498.57,4350.03,26573.24,15492.84,3261.0,2472.0600000000004,832.0,23181.06,-4.0,334.0,359.0,
Algeria,2012,39288.89,497.68,4535.11,27861.72,14635.310000000001,3386.0,2432.06,686.0,25076.26,-2.0,391.0,-73.0,
Algeria,2013,41348.37,682.4,4636.01,29247.2,15159.52,3701.0,2511.16,859.0,27211.25,-5.0,398.0,340.0,
Algeria,2014,41786.96000000001,664.82,5081.02,29737.84,17458.54,3772.0,2119.09,768.0,26136.24,-6.0,313.0,1143.0,
Algeria,2015,43626.92,552.81,5439.0,30331.74,18910.440000000002,3828.0,2761.1800000000003,941.0,26647.28,-6.0,329.0,1384.0,
Algeria,2016,44369.799999999996,671.11,5228.0,30936.72,18362.539999999997,3889.0,3060.0800000000004,948.0,27181.38,-7.0,317.0,505.0,
Algeria,2017,43822.71,748.27,5052.0,30955.66,18103.14,3836.0,2728.0400000000004,945.0,27244.84,-7.0,312.0,778.0,
Algeria,2018,46354.46,414.1,5641.0,31725.42,18241.21,4026.0,3390.0400000000004,1122.0,30261.36,-6.0,454.01,1734.0,
Algeria,2019,48579.14,843.59,6053.0,33524.59,17125.85,4089.0,3382.1400000000003,1146.0,31286.88,-5.0,392.01,-1007.0,
Algeria,2020,50013.14,867.59,6878.0,34197.59,19068.85,4076.0,3340.1400000000003,1193.0,30624.88,-8.0,338.01,-1189.0,
Americas,2010,2497469.38,449698.43,278786.42,739882.91,172640.74000000002,141674.0,521580.76,792596.0,2747104.43,3415.0,21579.0,-27421.65,499.0
Americas,2011,2542408.69,453608.62,277785.02,749026.33,180883.51,143347.0,473257.33999999997,868894.0,2784933.81,3630.0,22525.0,-30199.0,473.0
Americas,2012,2541637.0100000002,462387.14,277277.35,757307.07,188813.74,144380.0,470739.07999999996,871328.0,2768077.1399999997,1862.0,22883.0,-47133.26,524.0
Americas,2013,2647204.6,477532.92,290216.19,762646.15,191597.25,152137.0,552938.6499999999,857104.0,2990664.97,5078.0,24567.0,57525.7,507.0
Americas,2014,2630708.29,505276.58,320808.92,771587.15,203340.98,170888.0,506916.31,844471.0,2970837.94,-6170.0,24444.0,38192.04,437.0
Americas,2015,2679448.31,521109.88,328746.62,778109.43,206739.52,173037.0,548216.1799999999,831791.0,3014950.6399999997,-7592.0,25399.0,21133.96,463.0
Americas,2016,2737967.2800000003,551298.29,322403.15,783612.84,220244.62,177192.0,549813.4,883204.0,3111724.5,-3562.0,25453.0,42705.55,515.0
Americas,2017,2725828.09,577079.14,335996.62,788476.25,227524.58000000002,177429.0,529073.23,884104.0,3100017.65,-13420.0,26513.0,24632.01,516.0
Americas,2018,2725250.93,576435.99,338182.04,805201.88,240504.58000000002,177094.0,563095.06,812709.0,3062763.2899999996,-1461.0,26098.04,1580.95,560.0
Americas,2019,2753398.0999999996,588805.0,360639.49,820185.9,241387.96,186087.0,603249.33,802204.0,3080344.27,-41018.0,23873.01,-20472.87,576.0
Americas,2020,2760742.0999999996,635714.0,358337.49,820406.9,237033.96,187733.0,511125.33,897156.0,3133780.27,-35703.0,24082.01,-25647.87,0
Angola,2010,26562.31,51.87,5978.7,14960.61,2653.87,3269.0,86.0,1948.0,23630.31,0.0,330.0,-331.0,
Angola,2011,28389.54,25.85,6207.55,15974.98,3201.08,3525.0,96.02,2258.0,25375.31,0.0,324.0,157.0,
Angola,2012,24867.95,33.510000000000005,2892.1,16348.83,3722.15,2798.0,79.02,2430.0,20306.31,0.0,320.0,-874.0,
Angola,2013,31580.91,31.75,7218.87,17383.03,4102.6,4024.0,110.01,2506.0,28760.06,0.0,339.0,1248.0,
Angola,2014,25991.0,71.69,2442.82,17554.17,5110.3,2734.0,146.01,2736.0,21954.39,0.0,379.0,1005.0,
Angola,2015,25828.32,72.77,2122.75,17702.56,3808.9900000000002,2809.0,110.01,2700.0,22343.1,0.0,385.0,251.0,
Angola,2016,26201.78,117.11,1860.65,18023.12,3391.75,2920.0,154.0,2869.0,23144.14,0.0,373.0,215.0,
Angola,2017,27179.99,130.25,2009.22,18646.77,4228.83,3035.0,139.0,3061.0,23753.41,0.0,287.0,672.0,
Angola,2018,28430.38,129.07999999999998,2327.08,19353.29,3822.64,3181.0,155.02,3130.0,24630.82,0.0,290.0,-111.0,
Angola,2019,28993.46,264.93,2367.5,19711.68,3607.21,3160.0,165.0,3288.0,24760.19,-4.0,304.0,-892.0,
Angola,2020,28600.46,128.93,1664.5,19864.68,3234.21,3091.0,219.0,3454.0,24400.19,0.0,310.0,-1097.0,
Antigua and Barbuda,2010,58.230000000000004,0.08,0.0,46.730000000000004,41.09,1.0,0.5,0.0,18.22,0.0,0.0,-1.0,8.0
Antigua and Barbuda,2011,75.32,0.13,0.0,50.92,62.38,1.0,2.4,0.0,19.06,1.0,0.0,7.0,17.0
Antigua and Barbuda,2012,94.34,4.13,0.0,53.04,65.50999999999999,1.0,6.3,0.0,21.96,9.0,0.0,-7.0,20.0
Antigua and Barbuda,2013,81.93,0.1,0.0,54.93,62.41,1.0,3.0,0.0,20.62,1.0,0.0,3.0,19.0
Antigua and Barbuda,2014,78.43,0.11,0.01,54.03,59.41,1.0,19.4,0.0,19.13,0.0,0.0,0.0,5.0
Antigua and Barbuda,2015,81.83,0.06,0.02,54.11,65.72,1.0,21.7,0.0,22.18,0.0,0.0,5.0,3.0
Antigua and Barbuda,2016,78.61,0.07,0.03,53.08,58.5,1.0,17.5,0.0,22.17,0.0,0.0,1.0,3.0
Antigua and Barbuda,2017,87.41,1.09,0.02,56.29,72.33,1.0,23.1,0.0,22.18,0.0,0.0,8.0,3.0
Antigua and Barbuda,2018,93.04,1.1,1.01,57.57,76.97,1.0,2.4699999999999998,0.0,23.17,3.0,0.0,7.0,26.0
Antigua and Barbuda,2019,88.41,0.09,0.02,57.29,74.33,1.0,2.1,0.0,20.17,0.0,0.0,4.0,24.0
Antigua and Barbuda,2020,66.41,0.09,0.02,56.29,56.33,1.0,2.1,0.0,19.17,6.0,0.0,3.0,0
Argentina,2010,109112.08,54856.6,4772.88,31263.32,1304.27,3322.0,3240.88,64967.0,162154.4,-655.0,2236.0,-508.0,
Argentina,2011,117787.26,58338.840000000004,8826.07,31845.29,1154.59,3433.0,3925.9,67460.0,175712.5,-367.0,2665.0,740.0,
